,serum,virus,replicate,concentration,fraction infectivity
435,adult-3,depleted,1,0.004444444,0.872272531
436,adult-3,depleted,1,0.001481481,1.041034094
437,adult-3,depleted,1,0.000493827,0.911316472
438,adult-3,depleted,1,0.000164609,1.014221022
439,adult-3,depleted,1,5.49E-05,0.993968084
440,adult-3,depleted,1,1.83E-05,1.051192146
441,adult-3,depleted,2,0.04,0.392988002
442,adult-3,depleted,2,0.013333333,0.646770809
443,adult-3,depleted,2,0.004444444,0.867442863
444,adult-3,depleted,2,0.001481481,0.97128481
445,adult-3,depleted,2,0.000493827,0.933365759
446,adult-3,depleted,2,0.000164609,0.89663939
447,adult-3,depleted,2,5.49E-05,0.967855234
448,adult-3,depleted,2,1.83E-05,1.041374474
449,adult-4,non-depleted,1,0.04,0.001820533
450,adult-4,non-depleted,1,0.013333333,0.030729774
451,adult-4,non-depleted,1,0.004444444,0.289435101
452,adult-4,non-depleted,1,0.001481481,0.660536133
453,adult-4,non-depleted,1,0.000493827,0.797989624
454,adult-4,non-depleted,1,0.000164609,0.872328593
455,adult-4,non-depleted,1,5.49E-05,0.961594258
456,adult-4,non-depleted,1,1.83E-05,1.007012623
457,adult-4,non-depleted,2,0.04,4.53E-05
458,adult-4,non-depleted,2,0.013333333,0.026859408
459,adult-4,non-depleted,2,0.004444444,0.300646831
460,adult-4,non-depleted,2,0.001481481,0.681877331
461,adult-4,non-depleted,2,0.000493827,0.828145266
462,adult-4,non-depleted,2,0.000164609,0.997696036
463,adult-4,non-depleted,2,5.49E-05,0.975643277
464,adult-4,non-depleted,2,1.83E-05,0.936465638
465,adult-4,depleted,1,0.04,0.388677348
466,adult-4,depleted,1,0.013333333,0.487448512
467,adult-4,depleted,1,0.004444444,0.659077188
468,adult-4,depleted,1,0.001481481,0.759260866
469,adult-4,depleted,1,0.000493827,0.881485084
470,adult-4,depleted,1,0.000164609,0.842456503
471,adult-4,depleted,1,5.49E-05,0.93212186
472,adult-4,depleted,1,1.83E-05,1.004628331
473,adult-4,depleted,2,0.04,0.333788347
474,adult-4,depleted,2,0.013333333,0.480143001
475,adult-4,depleted,2,0.004444444,0.63113411
476,adult-4,depleted,2,0.001481481,0.738960701
477,adult-4,depleted,2,0.000493827,0.819066148
478,adult-4,depleted,2,0.000164609,0.853737984
479,adult-4,depleted,2,5.49E-05,0.902954875
480,adult-4,depleted,2,1.83E-05,1.051612903
481,infant-7-born2019_exposure1,non-depleted,1,0.05,2.43E-05
482,infant-7-born2019_exposure1,non-depleted,1,0.016666667,0.000608249
483,infant-7-born2019_exposure1,non-depleted,1,0.005555556,0.01468787
484,infant-7-born2019_exposure1,non-depleted,1,0.001851852,0.142182356
485,infant-7-born2019_exposure1,non-depleted,1,0.000617284,0.381440757
486,infant-7-born2019_exposure1,non-depleted,1,0.000205761,0.630641783
487,infant-7-born2019_exposure1,non-depleted,1,6.86E-05,0.893946504
488,infant-7-born2019_exposure1,non-depleted,1,2.29E-05,0.947368421
489,infant-7-born2019_exposure1,non-depleted,2,0.05,7.34E-05
490,infant-7-born2019_exposure1,non-depleted,2,0.016666667,0.000102167
491,infant-7-born2019_exposure1,non-depleted,2,0.005555556,0.015037826
492,infant-7-born2019_exposure1,non-depleted,2,0.001851852,0.126819028
493,infant-7-born2019_exposure1,non-depleted,2,0.000617284,0.375228046
494,infant-7-born2019_exposure1,non-depleted,2,0.000205761,0.621691106
495,infant-7-born2019_exposure1,non-depleted,2,6.86E-05,0.831628344
496,infant-7-born2019_exposure1,non-depleted,2,2.29E-05,0.897637795
497,infant-7-born2019_exposure1,depleted,1,0.05,0.040567548
498,infant-7-born2019_exposure1,depleted,1,0.016666667,0.116232655
499,infant-7-born2019_exposure1,depleted,1,0.005555556,0.186300242
500,infant-7-born2019_exposure1,depleted,1,0.001851852,0.251252445
501,infant-7-born2019_exposure1,depleted,1,0.000617284,0.506089443
502,infant-7-born2019_exposure1,depleted,1,0.000205761,0.688249857
503,infant-7-born2019_exposure1,depleted,1,6.86E-05,0.857813233
504,infant-7-born2019_exposure1,depleted,1,2.29E-05,0.882718608
505,infant-7-born2019_exposure1,depleted,2,0.05,0.040731929
506,infant-7-born2019_exposure1,depleted,2,0.016666667,0.1158525
507,infant-7-born2019_exposure1,depleted,2,0.005555556,0.218413875
508,infant-7-born2019_exposure1,depleted,2,0.001851852,0.271482418
509,infant-7-born2019_exposure1,depleted,2,0.000617284,0.484788719
510,infant-7-born2019_exposure1,depleted,2,0.000205761,0.746524472
511,infant-7-born2019_exposure1,depleted,2,6.86E-05,0.837259503
512,infant-7-born2019_exposure1,depleted,2,2.29E-05,0.945710734
513,infant-8-born2019_exposure1,non-depleted,1,0.05,0.005097547
514,infant-8-born2019_exposure1,non-depleted,1,0.016666667,0.03604828
515,infant-8-born2019_exposure1,non-depleted,1,0.005555556,0.213679172
516,infant-8-born2019_exposure1,non-depleted,1,0.001851852,0.416909204
517,infant-8-born2019_exposure1,non-depleted,1,0.000617284,0.716532715
518,infant-8-born2019_exposure1,non-depleted,1,0.000205761,0.837745191
519,infant-8-born2019_exposure1,non-depleted,1,6.86E-05,0.84636321
520,infant-8-born2019_exposure1,non-depleted,1,2.29E-05,0.927476171
521,infant-8-born2019_exposure1,non-depleted,2,0.05,0.003417398
522,infant-8-born2019_exposure1,non-depleted,2,0.016666667,0.039868846
523,infant-8-born2019_exposure1,non-depleted,2,0.005555556,0.208429829
524,infant-8-born2019_exposure1,non-depleted,2,0.001851852,0.48342001
525,infant-8-born2019_exposure1,non-depleted,2,0.000617284,0.739312657
526,infant-8-born2019_exposure1,non-depleted,2,0.000205761,0.869262998
527,infant-8-born2019_exposure1,non-depleted,2,6.86E-05,0.878460817
528,infant-8-born2019_exposure1,non-depleted,2,2.29E-05,0.985495234
529,infant-8-born2019_exposure1,depleted,1,0.05,0.042496864
530,infant-8-born2019_exposure1,depleted,1,0.016666667,0.114997149
531,infant-8-born2019_exposure1,depleted,1,0.005555556,0.383305028
532,infant-8-born2019_exposure1,depleted,1,0.001851852,0.541247197
533,infant-8-born2019_exposure1,depleted,1,0.000617284,0.805976037
534,infant-8-born2019_exposure1,depleted,1,0.000205761,0.805751285
535,infant-8-born2019_exposure1,depleted,1,6.86E-05,0.899389958
536,infant-8-born2019_exposure1,depleted,1,2.29E-05,0.932449233
537,infant-8-born2019_exposure1,depleted,2,0.05,0.046597742
538,infant-8-born2019_exposure1,depleted,2,0.016666667,0.124025851
539,infant-8-born2019_exposure1,depleted,2,0.005555556,0.360454943
540,infant-8-born2019_exposure1,depleted,2,0.001851852,0.539911255
541,infant-8-born2019_exposure1,depleted,2,0.000617284,0.74799073
542,infant-8-born2019_exposure1,depleted,2,0.000205761,0.893544087
543,infant-8-born2019_exposure1,depleted,2,6.86E-05,0.923416237
544,infant-8-born2019_exposure1,depleted,2,2.29E-05,0.941566515
545,infant-9-born2019_exposure1,non-depleted,1,0.05,0.000848509
546,infant-9-born2019_exposure1,non-depleted,1,0.016666667,0.011666019
547,infant-9-born2019_exposure1,non-depleted,1,0.005555556,0.133632653
548,infant-9-born2019_exposure1,non-depleted,1,0.001851852,0.486821705
549,infant-9-born2019_exposure1,non-depleted,1,0.000617284,0.802060338
550,infant-9-born2019_exposure1,non-depleted,1,0.000205761,0.857832988
551,infant-9-born2019_exposure1,non-depleted,1,6.86E-05,0.949141347
552,infant-9-born2019_exposure1,non-depleted,1,2.29E-05,0.967982592
553,infant-9-born2019_exposure1,non-depleted,2,0.05,0.001175039
554,infant-9-born2019_exposure1,non-depleted,2,0.016666667,0.018912621
555,infant-9-born2019_exposure1,non-depleted,2,0.005555556,0.155673469
556,infant-9-born2019_exposure1,non-depleted,2,0.001851852,0.45263935
557,infant-9-born2019_exposure1,non-depleted,2,0.000617284,0.820456218
558,infant-9-born2019_exposure1,non-depleted,2,0.000205761,0.904761905
559,infant-9-born2019_exposure1,non-depleted,2,6.86E-05,0.982166446
560,infant-9-born2019_exposure1,non-depleted,2,2.29E-05,0.918246814
561,infant-9-born2019_exposure1,depleted,1,0.05,0.094897959
562,infant-9-born2019_exposure1,depleted,1,0.016666667,0.226019417
563,infant-9-born2019_exposure1,depleted,1,0.005555556,0.445877551
564,infant-9-born2019_exposure1,depleted,1,0.001851852,0.70786268
565,infant-9-born2019_exposure1,depleted,1,0.000617284,0.91611479
566,infant-9-born2019_exposure1,depleted,1,0.000205761,0.894409938
567,infant-9-born2019_exposure1,depleted,1,6.86E-05,0.964993395
568,infant-9-born2019_exposure1,depleted,1,2.29E-05,0.944358098
569,infant-9-born2019_exposure1,depleted,2,0.05,0.106200942
570,infant-9-born2019_exposure1,depleted,2,0.016666667,0.220970874
571,infant-9-born2019_exposure1,depleted,2,0.005555556,0.457795918
572,infant-9-born2019_exposure1,depleted,2,0.001851852,0.633148763
573,infant-9-born2019_exposure1,depleted,2,0.000617284,0.91464312
574,infant-9-born2019_exposure1,depleted,2,0.000205761,0.893029676
575,infant-9-born2019_exposure1,depleted,2,6.86E-05,0.969616909
576,infant-9-born2019_exposure1,depleted,2,2.29E-05,0.966117501
577,infant-10-born2020_exposure1,non-depleted,1,0.05,0.003676609
578,infant-10-born2020_exposure1,non-depleted,1,0.016666667,0.039805825
579,infant-10-born2020_exposure1,non-depleted,1,0.005555556,0.246938776
580,infant-10-born2020_exposure1,non-depleted,1,0.001851852,0.512070875
581,infant-10-born2020_exposure1,non-depleted,1,0.000617284,0.782928624
582,infant-10-born2020_exposure1,non-depleted,1,0.000205761,0.950310559
583,infant-10-born2020_exposure1,non-depleted,1,6.86E-05,0.966974901
584,infant-10-born2020_exposure1,non-depleted,1,2.29E-05,1.036369288
585,infant-10-born2020_exposure1,non-depleted,2,0.05,0.007322606
586,infant-10-born2020_exposure1,non-depleted,2,0.016666667,0.040434951
587,infant-10-born2020_exposure1,non-depleted,2,0.005555556,0.217387755
588,infant-10-born2020_exposure1,non-depleted,2,0.001851852,0.513399779
589,infant-10-born2020_exposure1,non-depleted,2,0.000617284,0.868285504
590,infant-10-born2020_exposure1,non-depleted,2,0.000205761,0.946859903
591,infant-10-born2020_exposure1,non-depleted,2,6.86E-05,0.98678996
592,infant-10-born2020_exposure1,non-depleted,2,2.29E-05,1.104134287
593,infant-10-born2020_exposure1,depleted,1,0.05,0.054827316
594,infant-10-born2020_exposure1,depleted,1,0.016666667,0.161553398
595,infant-10-born2020_exposure1,depleted,1,0.005555556,0.362530612
596,infant-10-born2020_exposure1,depleted,1,0.001851852,0.56928756
597,infant-10-born2020_exposure1,depleted,1,0.000617284,0.898454746
598,infant-10-born2020_exposure1,depleted,1,0.000205761,0.977225673
599,infant-10-born2020_exposure1,depleted,1,6.86E-05,1.023778071
600,infant-10-born2020_exposure1,depleted,1,2.29E-05,1.066210755
601,infant-10-born2020_exposure1,depleted,2,0.05,0.064160126
602,infant-10-born2020_exposure1,depleted,2,0.016666667,0.147495146
603,infant-10-born2020_exposure1,depleted,2,0.005555556,0.352653061
604,infant-10-born2020_exposure1,depleted,2,0.001851852,0.566629753
605,infant-10-born2020_exposure1,depleted,2,0.000617284,0.877851361
606,infant-10-born2020_exposure1,depleted,2,0.000205761,0.904761905
607,infant-10-born2020_exposure1,depleted,2,6.86E-05,1.023778071
608,infant-10-born2020_exposure1,depleted,2,2.29E-05,1.045073049
609,infant-11-born2020_exposure1,non-depleted,1,0.05,0.000623043
610,infant-11-born2020_exposure1,non-depleted,1,0.016666667,0.000407099
611,infant-11-born2020_exposure1,non-depleted,1,0.005555556,0.023260054
612,infant-11-born2020_exposure1,non-depleted,1,0.001851852,0.218115538
613,infant-11-born2020_exposure1,non-depleted,1,0.000617284,0.569863559
614,infant-11-born2020_exposure1,non-depleted,1,0.000205761,0.862942701
615,infant-11-born2020_exposure1,non-depleted,1,6.86E-05,0.770645416
616,infant-11-born2020_exposure1,non-depleted,1,2.29E-05,0.986029412
617,infant-11-born2020_exposure1,non-depleted,2,0.05,1.32E-05
618,infant-11-born2020_exposure1,non-depleted,2,0.016666667,0.000878383
619,infant-11-born2020_exposure1,non-depleted,2,0.005555556,0.023517426
620,infant-11-born2020_exposure1,non-depleted,2,0.001851852,0.190876411
621,infant-11-born2020_exposure1,non-depleted,2,0.000617284,0.510905288
622,infant-11-born2020_exposure1,non-depleted,2,0.000205761,0.808426912
623,infant-11-born2020_exposure1,non-depleted,2,6.86E-05,0.722392504
624,infant-11-born2020_exposure1,non-depleted,2,2.29E-05,0.932352941
625,infant-11-born2020_exposure1,depleted,1,0.05,0.0546
626,infant-11-born2020_exposure1,depleted,1,0.016666667,0.181750431
627,infant-11-born2020_exposure1,depleted,1,0.005555556,0.309168901
628,infant-11-born2020_exposure1,depleted,1,0.001851852,0.475013923
629,infant-11-born2020_exposure1,depleted,1,0.000617284,0.773229758
630,infant-11-born2020_exposure1,depleted,1,0.000205761,0.989538343
631,infant-11-born2020_exposure1,depleted,1,6.86E-05,0.90463263
632,infant-11-born2020_exposure1,depleted,1,2.29E-05,0.977205882
633,infant-11-born2020_exposure1,depleted,2,0.05,0.05526087
634,infant-11-born2020_exposure1,depleted,2,0.016666667,0.155759467
635,infant-11-born2020_exposure1,depleted,2,0.005555556,0.278927614
636,infant-11-born2020_exposure1,depleted,2,0.001851852,0.527669485
637,infant-11-born2020_exposure1,depleted,2,0.000617284,0.776815058
638,infant-11-born2020_exposure1,depleted,2,0.000205761,0.822727709
639,infant-11-born2020_exposure1,depleted,2,6.86E-05,0.959803836
640,infant-11-born2020_exposure1,depleted,2,2.29E-05,0.971323529
641,adult-19,non-depleted,1,0.0375,6.99736E-05
642,adult-19,non-depleted,1,0.0125,0.003699415
643,adult-19,non-depleted,1,0.004166667,0.031239842
644,adult-19,non-depleted,1,0.001388889,0.158461538
645,adult-19,non-depleted,1,0.000462963,0.40709583
646,adult-19,non-depleted,1,0.000154321,0.762702986
647,adult-19,non-depleted,1,5.14403E-05,0.861581768
648,adult-19,non-depleted,1,1.71468E-05,1.111911871
649,adult-19,non-depleted,2,0.0375,0.000189363
650,adult-19,non-depleted,2,0.0125,0.006101782
651,adult-19,non-depleted,2,0.004166667,0.032609705
652,adult-19,non-depleted,2,0.001388889,0.148402367
653,adult-19,non-depleted,2,0.000462963,0.442574982
654,adult-19,non-depleted,2,0.000154321,0.739072231
655,adult-19,non-depleted,2,5.14403E-05,0.987170465
656,adult-19,non-depleted,2,1.71468E-05,1.098527746
657,adult-19,depleted,1,0.0375,0.019055674
658,adult-19,depleted,1,0.0125,0.056874477
659,adult-19,depleted,1,0.004166667,0.086951474
660,adult-19,depleted,1,0.001388889,0.171715976
661,adult-19,depleted,1,0.000462963,0.341136308
662,adult-19,depleted,1,0.000154321,0.675048018
663,adult-19,depleted,1,5.14403E-05,0.978833974
664,adult-19,depleted,1,1.71468E-05,1.126325543
665,adult-19,depleted,2,0.0375,0.028747699
666,adult-19,depleted,2,0.0125,0.056372644
667,adult-19,depleted,2,0.004166667,0.10550267
668,adult-19,depleted,2,0.001388889,0.252189349
669,adult-19,depleted,2,0.000462963,0.602414045
670,adult-19,depleted,2,0.000154321,0.876200454
671,adult-19,depleted,2,5.14403E-05,0.971038813
672,adult-19,depleted,2,1.71468E-05,1.21692577
673,adult-15,non-depleted,1,0.0375,0.002079705
674,adult-15,non-depleted,1,0.0125,0.01801454
675,adult-15,non-depleted,1,0.004166667,0.077315997
676,adult-15,non-depleted,1,0.001388889,0.277278107
677,adult-15,non-depleted,1,0.000462963,0.571445989
678,adult-15,non-depleted,1,0.000154321,0.841161748
679,adult-15,non-depleted,1,5.14403E-05,1.040329129
680,adult-15,non-depleted,1,1.71468E-05,1.236487182
681,adult-15,non-depleted,2,0.0375,0.00220608
682,adult-15,non-depleted,2,0.0125,0.018632182
683,adult-15,non-depleted,2,0.004166667,0.083503599
684,adult-15,non-depleted,2,0.001388889,0.269230769
685,adult-15,non-depleted,2,0.000462963,0.592294562
686,adult-15,non-depleted,2,0.000154321,0.853617368
687,adult-15,non-depleted,2,5.14403E-05,1.044984572
688,adult-15,non-depleted,2,1.71468E-05,1.272521363
689,adult-15,depleted,1,0.0375,0.069287029
690,adult-15,depleted,1,0.0125,0.093752815
691,adult-15,depleted,1,0.004166667,0.182841885
692,adult-15,depleted,1,0.001388889,0.393017751
693,adult-15,depleted,1,0.000462963,0.765544989
694,adult-15,depleted,1,0.000154321,0.917874396
695,adult-15,depleted,1,5.14403E-05,0.955448492
696,adult-15,depleted,1,1.71468E-05,1.067641305
697,adult-15,depleted,2,0.0375,0.069406438
698,adult-15,depleted,2,0.0125,0.099182912
699,adult-15,depleted,2,0.004166667,0.193289993
700,adult-15,depleted,2,0.001388889,0.381656805
701,adult-15,depleted,2,0.000462963,0.723725921
702,adult-15,depleted,2,0.000154321,0.964553868
703,adult-15,depleted,2,5.14403E-05,1.028744654
704,adult-15,depleted,2,1.71468E-05,1.218984866
705,adult-13,non-depleted,1,0.0375,0.000313252
706,adult-13,non-depleted,1,0.0125,0.002899592
707,adult-13,non-depleted,1,0.004166667,0.034153583
708,adult-13,non-depleted,1,0.001388889,0.206032035
709,adult-13,non-depleted,1,0.000462963,0.515502886
710,adult-13,non-depleted,1,0.000154321,0.839902263
711,adult-13,non-depleted,1,5.14403E-05,1.038824539
712,adult-13,non-depleted,1,1.71468E-05,1.158029104
713,adult-13,non-depleted,2,0.0375,3.74254E-05
714,adult-13,non-depleted,2,0.0125,0.005112381
715,adult-13,non-depleted,2,0.004166667,0.031298887
716,adult-13,non-depleted,2,0.001388889,0.203567793
717,adult-13,non-depleted,2,0.000462963,0.476171017
718,adult-13,non-depleted,2,0.000154321,0.769786466
719,adult-13,non-depleted,2,5.14403E-05,0.933612184
720,adult-13,non-depleted,2,1.71468E-05,1.051825377
721,adult-13,depleted,1,0.0375,0.003430899
722,adult-13,depleted,1,0.0125,0.023510204
723,adult-13,depleted,1,0.004166667,0.182357979
724,adult-13,depleted,1,0.001388889,0.437349333
725,adult-13,depleted,1,0.000462963,0.446340093
726,adult-13,depleted,1,0.000154321,0.830765962
727,adult-13,depleted,1,5.14403E-05,0.89028314
728,adult-13,depleted,1,1.71468E-05,1.025274445
729,adult-13,depleted,2,0.0375,0.003429952
730,adult-13,depleted,2,0.0125,0.025643537
731,adult-13,depleted,2,0.004166667,0.161119041
732,adult-13,depleted,2,0.001388889,0.43242085
733,adult-13,depleted,2,0.000462963,0.595699035
734,adult-13,depleted,2,0.000154321,0.818548815
735,adult-13,depleted,2,5.14403E-05,0.85993136
736,adult-13,depleted,2,1.71468E-05,0.937758489
737,adult-18,non-depleted,1,0.0375,0.03744435
738,adult-18,non-depleted,1,0.0125,0.191455782
739,adult-18,non-depleted,1,0.004166667,0.363574079
740,adult-18,non-depleted,1,0.001388889,0.600953554
741,adult-18,non-depleted,1,0.000462963,0.655667365
742,adult-18,non-depleted,1,0.000154321,0.710825454
743,adult-18,non-depleted,1,5.14403E-05,0.779064779
744,adult-18,non-depleted,1,1.71468E-05,0.824917028
745,adult-18,non-depleted,2,0.0375,0.053822109
746,adult-18,non-depleted,2,0.0125,0.153469388
747,adult-18,non-depleted,2,0.004166667,0.422609192
748,adult-18,non-depleted,2,0.001388889,0.595167943
749,adult-18,non-depleted,2,0.000462963,0.7309598
750,adult-18,non-depleted,2,0.000154321,0.759375332
751,adult-18,non-depleted,2,5.14403E-05,0.812848563
752,adult-18,non-depleted,2,1.71468E-05,0.83563952
753,adult-18,depleted,1,0.0375,0.150042626
754,adult-18,depleted,1,0.0125,0.342530612
755,adult-18,depleted,1,0.004166667,0.523893805
756,adult-18,depleted,1,0.001388889,0.625167408
757,adult-18,depleted,1,0.000462963,0.691321449
758,adult-18,depleted,1,0.000154321,0.85318177
759,adult-18,depleted,1,5.14403E-05,0.82003432
760,adult-18,depleted,1,1.71468E-05,0.845442941
761,adult-18,depleted,2,0.0375,0.156673297
762,adult-18,depleted,2,0.0125,0.339482993
763,adult-18,depleted,2,0.004166667,0.498087354
764,adult-18,depleted,2,0.001388889,0.679273584
765,adult-18,depleted,2,0.000462963,0.741686673
766,adult-18,depleted,2,0.000154321,0.787209179
767,adult-18,depleted,2,5.14403E-05,0.822179322
768,adult-18,depleted,2,1.71468E-05,0.810211897
769,adult-17,non-depleted,1,0.0375,0.016024499
770,adult-17,non-depleted,1,0.0125,0.053035905
771,adult-17,non-depleted,1,0.004166667,0.212706341
772,adult-17,non-depleted,1,0.001388889,0.466085551
773,adult-17,non-depleted,1,0.000462963,0.834545169
774,adult-17,non-depleted,1,0.000154321,0.950256256
775,adult-17,non-depleted,1,5.14403E-05,0.835422886
776,adult-17,non-depleted,1,1.71468E-05,1.052320134
777,adult-17,non-depleted,2,0.0375,0.006711581
778,adult-17,non-depleted,2,0.0125,0.057935961
779,adult-17,non-depleted,2,0.004166667,0.203447646
780,adult-17,non-depleted,2,0.001388889,0.398429833
781,adult-17,non-depleted,2,0.000462963,0.809227389
782,adult-17,non-depleted,2,0.000154321,0.950497437
783,adult-17,non-depleted,2,5.14403E-05,0.9839801
784,adult-17,non-depleted,2,1.71468E-05,1.066127521
785,adult-17,depleted,1,0.0375,0.105824053
786,adult-17,depleted,1,0.0125,0.180713077
787,adult-17,depleted,1,0.004166667,0.346348297
788,adult-17,depleted,1,0.001388889,0.500952491
789,adult-17,depleted,1,0.000462963,0.593607784
790,adult-17,depleted,1,0.000154321,0.954718119
791,adult-17,depleted,1,5.14403E-05,0.868159204
792,adult-17,depleted,1,1.71468E-05,1.005966764
793,adult-17,depleted,2,0.0375,0.129510022
794,adult-17,depleted,2,0.0125,0.168180964
795,adult-17,depleted,2,0.004166667,0.279222757
796,adult-17,depleted,2,0.001388889,0.429948623
797,adult-17,depleted,2,0.000462963,0.61829785
798,adult-17,depleted,2,0.000154321,0.921676213
799,adult-17,depleted,2,5.14403E-05,0.832039801
800,adult-17,depleted,2,1.71468E-05,1.038512747
801,adult-14,non-depleted,1,0.0375,0.001836303
802,adult-14,non-depleted,1,0.0125,0.027883953
803,adult-14,non-depleted,1,0.004166667,0.090637754
804,adult-14,non-depleted,1,0.001388889,0.213127057
805,adult-14,non-depleted,1,0.000462963,0.469634357
806,adult-14,non-depleted,1,0.000154321,0.780343684
807,adult-14,non-depleted,1,5.14403E-05,0.833731343
808,adult-14,non-depleted,1,1.71468E-05,0.924404556
809,adult-14,non-depleted,2,0.0375,0.003726058
810,adult-14,non-depleted,2,0.0125,0.02003885
811,adult-14,non-depleted,2,0.004166667,0.091965645
812,adult-14,non-depleted,2,0.001388889,0.253535762
813,adult-14,non-depleted,2,0.000462963,0.456138515
814,adult-14,non-depleted,2,0.000154321,0.825685861
815,adult-14,non-depleted,2,5.14403E-05,0.826567164
816,adult-14,non-depleted,2,1.71468E-05,0.896888407
817,adult-14,depleted,1,0.0375,0.047037862
818,adult-14,depleted,1,0.0125,0.086784886
819,adult-14,depleted,1,0.004166667,0.161052567
820,adult-14,depleted,1,0.001388889,0.374415517
821,adult-14,depleted,1,0.000462963,0.540042894
822,adult-14,depleted,1,0.000154321,0.834127223
823,adult-14,depleted,1,5.14403E-05,0.812736318
824,adult-14,depleted,1,1.71468E-05,1.054292618
825,adult-14,depleted,2,0.0375,0.045857461
826,adult-14,depleted,2,0.0125,0.077786829
827,adult-14,depleted,2,0.004166667,0.166412865
828,adult-14,depleted,2,0.001388889,0.335507707
829,adult-14,depleted,2,0.000462963,0.522362295
830,adult-14,depleted,2,0.000154321,0.806150136
831,adult-14,depleted,2,5.14403E-05,0.748159204
832,adult-14,depleted,2,1.71468E-05,1.084077124
833,adult-11,non-depleted,1,0.0375,0.000183672
834,adult-11,non-depleted,1,0.0125,0.002622002
835,adult-11,non-depleted,1,0.004166667,0.005922644
836,adult-11,non-depleted,1,0.001388889,0.050506337
837,adult-11,non-depleted,1,0.000462963,0.180933613
838,adult-11,non-depleted,1,0.000154321,0.482918169
839,adult-11,non-depleted,1,5.14403E-05,0.75694016
840,adult-11,non-depleted,1,1.71468E-05,0.786515876
841,adult-11,non-depleted,2,0.0375,0
842,adult-11,non-depleted,2,0.0125,0.001597188
843,adult-11,non-depleted,2,0.004166667,0.005322082
844,adult-11,non-depleted,2,0.001388889,0.034736641
845,adult-11,non-depleted,2,0.000462963,0.201502648
846,adult-11,non-depleted,2,0.000154321,0.480228116
847,adult-11,non-depleted,2,5.14403E-05,0.712420317
848,adult-11,non-depleted,2,1.71468E-05,0.818007829
849,adult-11,depleted,1,0.0375,0.044581513
850,adult-11,depleted,1,0.0125,0.063457403
851,adult-11,depleted,1,0.004166667,0.081040788
852,adult-11,depleted,1,0.001388889,0.18138972
853,adult-11,depleted,1,0.000462963,0.296465082
854,adult-11,depleted,1,0.000154321,0.675418303
855,adult-11,depleted,1,5.14403E-05,0.895846185
856,adult-11,depleted,1,1.71468E-05,0.985645933
857,adult-11,depleted,2,0.0375,0.054656044
858,adult-11,depleted,2,0.0125,0.072109181
859,adult-11,depleted,2,0.004166667,0.097496484
860,adult-11,depleted,2,0.001388889,0.154639832
861,adult-11,depleted,2,0.000462963,0.364946422
862,adult-11,depleted,2,0.000154321,0.640447625
863,adult-11,depleted,2,5.14403E-05,0.879189801
864,adult-11,depleted,2,1.71468E-05,0.963027403
865,adult-12,non-depleted,1,0.0375,0.101139381
866,adult-12,non-depleted,1,0.0125,0.257402812
867,adult-12,non-depleted,1,0.004166667,0.448101266
868,adult-12,non-depleted,1,0.001388889,0.472708745
869,adult-12,non-depleted,1,0.000462963,0.777681981
870,adult-12,non-depleted,1,0.000154321,0.890837682
871,adult-12,non-depleted,1,5.14403E-05,1.03331277
872,adult-12,non-depleted,1,1.71468E-05,1.065680731
873,adult-12,non-depleted,2,0.0375,0.100848111
874,adult-12,non-depleted,2,0.0125,0.288172043
875,adult-12,non-depleted,2,0.004166667,0.42883263
876,adult-12,non-depleted,2,0.001388889,0.656136552
877,adult-12,non-depleted,2,0.000462963,0.829535657
878,adult-12,non-depleted,2,0.000154321,0.919244633
879,adult-12,non-depleted,2,5.14403E-05,1.047707177
880,adult-12,non-depleted,2,1.71468E-05,1.138755981
881,adult-12,depleted,1,0.0375,0.371798167
882,adult-12,depleted,1,0.0125,0.555996691
883,adult-12,depleted,1,0.004166667,0.640787623
884,adult-12,depleted,1,0.001388889,0.733711229
885,adult-12,depleted,1,0.000462963,0.932504003
886,adult-12,depleted,1,0.000154321,0.949588422
887,adult-12,depleted,1,5.14403E-05,1.064157927
888,adult-12,depleted,1,1.71468E-05,1.041322314
889,adult-12,depleted,2,0.0375,0.382592307
890,adult-12,depleted,2,0.0125,0.619023987
891,adult-12,depleted,2,0.004166667,0.788185654
892,adult-12,depleted,2,0.001388889,0.858671422
893,adult-12,depleted,2,0.000462963,0.952457199
894,adult-12,depleted,2,0.000154321,0.982514661
895,adult-12,depleted,2,5.14403E-05,1.064157927
896,adult-12,depleted,2,1.71468E-05,1.094388865
897,adult-16,non-depleted,1,0.0375,6.97805E-05
898,adult-16,non-depleted,1,0.0125,5.70313E-05
899,adult-16,non-depleted,1,0.004166667,0.005640734
900,adult-16,non-depleted,1,0.001388889,0.041291462
901,adult-16,non-depleted,1,0.000462963,0.233323326
902,adult-16,non-depleted,1,0.000154321,0.625303545
903,adult-16,non-depleted,1,5.14403E-05,0.764957022
904,adult-16,non-depleted,1,1.71468E-05,0.736526116
905,adult-16,non-depleted,2,0.0375,4.8375E-05
906,adult-16,non-depleted,2,0.0125,0.000118166
907,adult-16,non-depleted,2,0.004166667,0.00173944
908,adult-16,non-depleted,2,0.001388889,0.034430571
909,adult-16,non-depleted,2,0.000462963,0.203662564
910,adult-16,non-depleted,2,0.000154321,0.567387081
911,adult-16,non-depleted,2,5.14403E-05,0.777480503
912,adult-16,non-depleted,2,1.71468E-05,0.703551471
913,adult-16,depleted,1,0.0375,0.126731326
