,serum,virus,replicate,concentration,fraction infectivity
412,infant-4-born2022_exposure1,H505Q,2,0.001851852,1.129064039
413,infant-4-born2022_exposure1,H505Q,2,0.000617284,0.936958976
414,infant-4-born2022_exposure1,H505Q,2,0.000205761,1.058249641
415,infant-4-born2022_exposure1,H505Q,2,6.86E-05,0.9167507
416,infant-4-born2022_exposure1,H505Q,2,2.29E-05,0.980106206
417,infant-5-born2022_exposure2,H505Q,1,0.05,2.87E-05
418,infant-5-born2022_exposure2,H505Q,1,0.016666667,1.54E-05
419,infant-5-born2022_exposure2,H505Q,1,0.005555556,5.06E-05
420,infant-5-born2022_exposure2,H505Q,1,0.001851852,0.001401423
421,infant-5-born2022_exposure2,H505Q,1,0.000617284,0.009998118
422,infant-5-born2022_exposure2,H505Q,1,0.000205761,0.211276901
423,infant-5-born2022_exposure2,H505Q,1,6.86E-05,0.801568627
424,infant-5-born2022_exposure2,H505Q,1,2.29E-05,1.079812951
425,infant-5-born2022_exposure2,H505Q,2,0.05,0
426,infant-5-born2022_exposure2,H505Q,2,0.016666667,0.000149531
427,infant-5-born2022_exposure2,H505Q,2,0.005555556,4.66E-05
428,infant-5-born2022_exposure2,H505Q,2,0.001851852,0.002322934
429,infant-5-born2022_exposure2,H505Q,2,0.000617284,0.020097855
430,infant-5-born2022_exposure2,H505Q,2,0.000205761,0.291248207
431,infant-5-born2022_exposure2,H505Q,2,6.86E-05,0.623193277
432,infant-5-born2022_exposure2,H505Q,2,2.29E-05,0.962035349
433,infant-5-born2022_exposure1,H505Q,1,0.05,0.28555617
434,infant-5-born2022_exposure1,H505Q,1,0.016666667,0.966516047
435,infant-5-born2022_exposure1,H505Q,1,0.005555556,1.018439996
436,infant-5-born2022_exposure1,H505Q,1,0.001851852,1.321291735
437,infant-5-born2022_exposure1,H505Q,1,0.000617284,0.856040647
438,infant-5-born2022_exposure1,H505Q,1,0.000205761,1.271162123
439,infant-5-born2022_exposure1,H505Q,1,6.86E-05,0.813893557
440,infant-5-born2022_exposure1,H505Q,1,2.29E-05,0.905445034
441,infant-5-born2022_exposure1,H505Q,2,0.05,0.174401138
442,infant-5-born2022_exposure1,H505Q,2,0.016666667,0.856215966
443,infant-5-born2022_exposure1,H505Q,2,0.005555556,1.109949709
444,infant-5-born2022_exposure1,H505Q,2,0.001851852,1.369458128
445,infant-5-born2022_exposure1,H505Q,2,0.000617284,0.783778698
446,infant-5-born2022_exposure1,H505Q,2,0.000205761,1.33830703
447,infant-5-born2022_exposure1,H505Q,2,6.86E-05,0.941848739
448,infant-5-born2022_exposure1,H505Q,2,2.29E-05,1.097408259
449,infant-2-born2022_exposure1,XBB15,1,0.05,0.000105952
450,infant-2-born2022_exposure1,XBB15,1,0.016666667,0.010801654
451,infant-2-born2022_exposure1,XBB15,1,0.005555556,0.036081188
452,infant-2-born2022_exposure1,XBB15,1,0.001851852,0.159960669
453,infant-2-born2022_exposure1,XBB15,1,0.000617284,0.451412605
454,infant-2-born2022_exposure1,XBB15,1,0.000205761,0.902320837
455,infant-2-born2022_exposure1,XBB15,1,6.86E-05,0.872630711
456,infant-2-born2022_exposure1,XBB15,1,2.29E-05,0.998930862
457,infant-2-born2022_exposure1,XBB15,2,0.05,0.001593731
458,infant-2-born2022_exposure1,XBB15,2,0.016666667,0.007290511
459,infant-2-born2022_exposure1,XBB15,2,0.005555556,0.046286427
460,infant-2-born2022_exposure1,XBB15,2,0.001851852,0.171740413
461,infant-2-born2022_exposure1,XBB15,2,0.000617284,0.233467867
462,infant-2-born2022_exposure1,XBB15,2,0.000205761,0.980872226
463,infant-2-born2022_exposure1,XBB15,2,6.86E-05,0.842230565
464,infant-2-born2022_exposure1,XBB15,2,2.29E-05,1.13595866
465,infant-4-born2022_exposure1,XBB15,1,0.05,0.029185578
466,infant-4-born2022_exposure1,XBB15,1,0.016666667,0.125320157
467,infant-4-born2022_exposure1,XBB15,1,0.005555556,0.332237215
468,infant-4-born2022_exposure1,XBB15,1,0.001851852,0.775417896
469,infant-4-born2022_exposure1,XBB15,1,0.000617284,0.884197454
470,infant-4-born2022_exposure1,XBB15,1,0.000205761,1.091303239
471,infant-4-born2022_exposure1,XBB15,1,6.86E-05,1.109788481
472,infant-4-born2022_exposure1,XBB15,1,2.29E-05,1.388275125
473,infant-4-born2022_exposure1,XBB15,2,0.05,0.030298878
474,infant-4-born2022_exposure1,XBB15,2,0.016666667,0.149722698
475,infant-4-born2022_exposure1,XBB15,2,0.005555556,0.349472729
476,infant-4-born2022_exposure1,XBB15,2,0.001851852,0.578761062
477,infant-4-born2022_exposure1,XBB15,2,0.000617284,1.019559143
478,infant-4-born2022_exposure1,XBB15,2,0.000205761,1.042081102
479,infant-4-born2022_exposure1,XBB15,2,6.86E-05,1.040014651
480,infant-4-born2022_exposure1,XBB15,2,2.29E-05,1.386315039
481,infant-5-born2022_exposure2,XBB15,1,0.05,3.77E-05
482,infant-5-born2022_exposure2,XBB15,1,0.016666667,0
483,infant-5-born2022_exposure2,XBB15,1,0.005555556,3.25E-05
484,infant-5-born2022_exposure2,XBB15,1,0.001851852,1.17E-05
485,infant-5-born2022_exposure2,XBB15,1,0.000617284,0.004319569
486,infant-5-born2022_exposure2,XBB15,1,0.000205761,0.1006886
487,infant-5-born2022_exposure2,XBB15,1,6.86E-05,0.443182859
488,infant-5-born2022_exposure2,XBB15,1,2.29E-05,1.0393799
489,infant-5-born2022_exposure2,XBB15,2,0.05,0
490,infant-5-born2022_exposure2,XBB15,2,0.016666667,6.31E-05
491,infant-5-born2022_exposure2,XBB15,2,0.005555556,6.80E-06
492,infant-5-born2022_exposure2,XBB15,2,0.001851852,0.000981514
493,infant-5-born2022_exposure2,XBB15,2,0.000617284,0.011056608
494,infant-5-born2022_exposure2,XBB15,2,0.000205761,0.094644223
495,infant-5-born2022_exposure2,XBB15,2,6.86E-05,0.437505723
496,infant-5-born2022_exposure2,XBB15,2,2.29E-05,0.93442623
497,infant-5-born2022_exposure1,XBB15,1,0.05,0.070000856
498,infant-5-born2022_exposure1,XBB15,1,0.016666667,0.277301603
499,infant-5-born2022_exposure1,XBB15,1,0.005555556,0.556525683
500,infant-5-born2022_exposure1,XBB15,1,0.001851852,0.847000983
501,infant-5-born2022_exposure1,XBB15,1,0.000617284,0.872399876
502,infant-5-born2022_exposure1,XBB15,1,0.000205761,1.003315481
503,infant-5-born2022_exposure1,XBB15,1,6.86E-05,0.987272228
504,infant-5-born2022_exposure1,XBB15,1,2.29E-05,1.051140413
505,infant-5-born2022_exposure1,XBB15,2,0.05,0.053130085
506,infant-5-born2022_exposure1,XBB15,2,0.016666667,0.269637995
507,infant-5-born2022_exposure1,XBB15,2,0.005555556,0.539290169
508,infant-5-born2022_exposure1,XBB15,2,0.001851852,0.809439528
509,infant-5-born2022_exposure1,XBB15,2,0.000617284,0.837628066
510,infant-5-born2022_exposure1,XBB15,2,0.000205761,1
511,infant-5-born2022_exposure1,XBB15,2,6.86E-05,0.988737295
512,infant-5-born2022_exposure1,XBB15,2,2.29E-05,1.186920884
513,infant-2-born2022_exposure1,D614G,1,0.05,0.452778809
514,infant-2-born2022_exposure1,D614G,1,0.016666667,0.688214951
515,infant-2-born2022_exposure1,D614G,1,0.005555556,0.752453308
516,infant-2-born2022_exposure1,D614G,1,0.001851852,0.737643767
517,infant-2-born2022_exposure1,D614G,1,0.000617284,0.900455433
518,infant-2-born2022_exposure1,D614G,1,0.000205761,1.021766059
519,infant-2-born2022_exposure1,D614G,1,6.86E-05,0.973955774
520,infant-2-born2022_exposure1,D614G,1,2.29E-05,1.102675445
521,infant-2-born2022_exposure1,D614G,2,0.05,0.464661468
522,infant-2-born2022_exposure1,D614G,2,0.016666667,0.700452248
523,infant-2-born2022_exposure1,D614G,2,0.005555556,0.71699905
524,infant-2-born2022_exposure1,D614G,2,0.001851852,0.913584085
525,infant-2-born2022_exposure1,D614G,2,0.000617284,0.788874431
526,infant-2-born2022_exposure1,D614G,2,0.000205761,0.782516369
527,infant-2-born2022_exposure1,D614G,2,6.86E-05,0.826863227
528,infant-2-born2022_exposure1,D614G,2,2.29E-05,0.979408881
529,infant-4-born2022_exposure1,D614G,1,0.05,0.487931675
530,infant-4-born2022_exposure1,D614G,1,0.016666667,0.64405427
531,infant-4-born2022_exposure1,D614G,1,0.005555556,0.989870212
532,infant-4-born2022_exposure1,D614G,1,0.001851852,0.809760647
533,infant-4-born2022_exposure1,D614G,1,0.000617284,1.010409889
534,infant-4-born2022_exposure1,D614G,1,0.000205761,1.070960892
535,infant-4-born2022_exposure1,D614G,1,6.86E-05,1.032268632
536,infant-4-born2022_exposure1,D614G,1,2.29E-05,1.039081104
537,infant-4-born2022_exposure1,D614G,2,0.05,0.550810744
538,infant-4-born2022_exposure1,D614G,2,0.016666667,0.708433094
539,infant-4-born2022_exposure1,D614G,2,0.005555556,0.952516619
540,infant-4-born2022_exposure1,D614G,2,0.001851852,0.799813491
541,infant-4-born2022_exposure1,D614G,2,0.000617284,1.079050098
542,infant-4-born2022_exposure1,D614G,2,0.000205761,0.984958414
543,infant-4-born2022_exposure1,D614G,2,6.86E-05,0.948075348
544,infant-4-born2022_exposure1,D614G,2,2.29E-05,1.05140776
545,infant-5-born2022_exposure2,D614G,1,0.05,0.029978958
546,infant-5-born2022_exposure2,D614G,1,0.016666667,0.149428039
547,infant-5-born2022_exposure2,D614G,1,0.005555556,0.544792656
548,infant-5-born2022_exposure2,D614G,1,0.001851852,0.740752254
549,infant-5-born2022_exposure2,D614G,1,0.000617284,0.811320755
550,infant-5-born2022_exposure2,D614G,1,0.000205761,0.935055742
551,infant-5-born2022_exposure2,D614G,1,6.86E-05,0.844881245
552,infant-5-born2022_exposure2,D614G,1,2.29E-05,1.121165429
553,infant-5-born2022_exposure2,D614G,2,0.05,0.020517391
554,infant-5-born2022_exposure2,D614G,2,0.016666667,0.15783453
555,infant-5-born2022_exposure2,D614G,2,0.005555556,0.454890788
556,infant-5-born2022_exposure2,D614G,2,0.001851852,0.719303699
557,infant-5-born2022_exposure2,D614G,2,0.000617284,0.876707872
558,infant-5-born2022_exposure2,D614G,2,0.000205761,1.102813661
559,infant-5-born2022_exposure2,D614G,2,6.86E-05,0.844226044
560,infant-5-born2022_exposure2,D614G,2,2.29E-05,1.037400196
561,infant-5-born2022_exposure1,D614G,1,0.05,0.646367125
562,infant-5-born2022_exposure1,D614G,1,0.016666667,0.876296887
563,infant-5-born2022_exposure1,D614G,1,0.005555556,0.729028173
564,infant-5-born2022_exposure1,D614G,1,0.001851852,0.849860118
565,infant-5-born2022_exposure1,D614G,1,0.000617284,0.92843201
566,infant-5-born2022_exposure1,D614G,1,0.000205761,1.171474075
567,infant-5-born2022_exposure1,D614G,1,6.86E-05,0.965438165
568,infant-5-born2022_exposure1,D614G,1,2.29E-05,0.987813419
569,infant-5-born2022_exposure1,D614G,2,0.05,0.624087139
570,infant-5-born2022_exposure1,D614G,2,0.016666667,0.706570897
571,infant-5-born2022_exposure1,D614G,2,0.005555556,0.836024058
572,infant-5-born2022_exposure1,D614G,2,0.001851852,0.96394156
573,infant-5-born2022_exposure1,D614G,2,0.000617284,1.054651919
574,infant-5-born2022_exposure1,D614G,2,0.000205761,0.959476199
575,infant-5-born2022_exposure1,D614G,2,6.86E-05,0.971007371
576,infant-5-born2022_exposure1,D614G,2,2.29E-05,1.034038381
577,infant-1-born2022_exposure1,XBB15,1,0.05,0.001096956
578,infant-1-born2022_exposure1,XBB15,1,0.016666667,0.034762113
579,infant-1-born2022_exposure1,XBB15,1,0.005555556,0.231751653
580,infant-1-born2022_exposure1,XBB15,1,0.001851852,0.637487386
581,infant-1-born2022_exposure1,XBB15,1,0.000617284,0.829892045
582,infant-1-born2022_exposure1,XBB15,1,0.000205761,1.011660448
583,infant-1-born2022_exposure1,XBB15,1,6.86E-05,0.928695652
584,infant-1-born2022_exposure1,XBB15,1,2.29E-05,1.148171905
585,infant-1-born2022_exposure1,XBB15,2,0.05,0.012205479
586,infant-1-born2022_exposure1,XBB15,2,0.016666667,0.019956351
587,infant-1-born2022_exposure1,XBB15,2,0.005555556,0.223276676
588,infant-1-born2022_exposure1,XBB15,2,0.001851852,0.691473259
589,infant-1-born2022_exposure1,XBB15,2,0.000617284,0.685672361
590,infant-1-born2022_exposure1,XBB15,2,0.000205761,0.989039179
591,infant-1-born2022_exposure1,XBB15,2,6.86E-05,0.861510297
592,infant-1-born2022_exposure1,XBB15,2,2.29E-05,1.086914689
593,infant-3-born2022_exp1,XBB15,1,0.05,0.001980213
594,infant-3-born2022_exp1,XBB15,1,0.016666667,0.012324749
595,infant-3-born2022_exp1,XBB15,1,0.005555556,0.136095373
596,infant-3-born2022_exp1,XBB15,1,0.001851852,0.389001009
597,infant-3-born2022_exp1,XBB15,1,0.000617284,0.752751284
598,infant-3-born2022_exp1,XBB15,1,0.000205761,0.975046642
599,infant-3-born2022_exp1,XBB15,1,6.86E-05,0.747459954
600,infant-3-born2022_exp1,XBB15,1,2.29E-05,1.209429121
601,infant-3-born2022_exp1,XBB15,2,0.05,0.002398782
602,infant-3-born2022_exp1,XBB15,2,0.016666667,0.007224793
603,infant-3-born2022_exp1,XBB15,2,0.005555556,0.174338999
604,infant-3-born2022_exp1,XBB15,2,0.001851852,0.492684157
605,infant-3-born2022_exp1,XBB15,2,0.000617284,0.823184153
606,infant-3-born2022_exp1,XBB15,2,0.000205761,1.074860075
607,infant-3-born2022_exp1,XBB15,2,6.86E-05,0.946636156
608,infant-3-born2022_exp1,XBB15,2,2.29E-05,1.08066068
609,infant-6-born2023_exposure1,XBB15,1,0.05,0.004616438
610,infant-6-born2023_exposure1,XBB15,1,0.016666667,0.047123527
611,infant-6-born2023_exposure1,XBB15,1,0.005555556,0.24598678
612,infant-6-born2023_exposure1,XBB15,1,0.001851852,0.529515641
613,infant-6-born2023_exposure1,XBB15,1,0.000617284,0.632009223
614,infant-6-born2023_exposure1,XBB15,1,0.000205761,0.965251866
615,infant-6-born2023_exposure1,XBB15,1,6.86E-05,0.944073227
616,infant-6-born2023_exposure1,XBB15,1,2.29E-05,1.081462476
617,infant-6-born2023_exposure1,XBB15,2,0.05,0.005724505
618,infant-6-born2023_exposure1,XBB15,2,0.016666667,0.052867743
619,infant-6-born2023_exposure1,XBB15,2,0.005555556,0.282813975
620,infant-6-born2023_exposure1,XBB15,2,0.001851852,0.573158426
621,infant-6-born2023_exposure1,XBB15,2,0.000617284,0.741431716
622,infant-6-born2023_exposure1,XBB15,2,0.000205761,1.013992537
623,infant-6-born2023_exposure1,XBB15,2,6.86E-05,0.951762014
624,infant-6-born2023_exposure1,XBB15,2,2.29E-05,1.051796023
625,infant-6-born2023_exposure2,XBB15,1,0.05,4.67E-05
626,infant-6-born2023_exposure2,XBB15,1,0.016666667,0
627,infant-6-born2023_exposure2,XBB15,1,0.005555556,3.89E-06
628,infant-6-born2023_exposure2,XBB15,1,0.001851852,0.00110999
629,infant-6-born2023_exposure2,XBB15,1,0.000617284,0.001388534
630,infant-6-born2023_exposure2,XBB15,1,0.000205761,0.040974813
631,infant-6-born2023_exposure2,XBB15,1,6.86E-05,0.304988558
632,infant-6-born2023_exposure2,XBB15,1,2.29E-05,0.603912765
633,infant-6-born2023_exposure2,XBB15,2,0.05,1.57E-05
634,infant-6-born2023_exposure2,XBB15,2,0.016666667,7.02E-05
635,infant-6-born2023_exposure2,XBB15,2,0.005555556,0.000132295
636,infant-6-born2023_exposure2,XBB15,2,0.001851852,0.001138749
637,infant-6-born2023_exposure2,XBB15,2,0.000617284,0.002880201
638,infant-6-born2023_exposure2,XBB15,2,0.000205761,0.046921642
639,infant-6-born2023_exposure2,XBB15,2,6.86E-05,0.288146453
640,infant-6-born2023_exposure2,XBB15,2,2.29E-05,0.693874278
641,infant-1-born2022_exposure1,D614G,1,0.05,0.352828903
642,infant-1-born2022_exposure1,D614G,1,0.016666667,0.523406655
643,infant-1-born2022_exposure1,D614G,1,0.005555556,0.947444726
644,infant-1-born2022_exposure1,D614G,1,0.001851852,0.993138937
645,infant-1-born2022_exposure1,D614G,1,0.000617284,0.84979564
646,infant-1-born2022_exposure1,D614G,1,0.000205761,1.132789318
647,infant-1-born2022_exposure1,D614G,1,6.86E-05,1.034714446
648,infant-1-born2022_exposure1,D614G,1,2.29E-05,0.861542546
649,infant-1-born2022_exposure1,D614G,2,0.05,0.262876619
650,infant-1-born2022_exposure1,D614G,2,0.016666667,0.628313593
651,infant-1-born2022_exposure1,D614G,2,0.005555556,0.812975716
652,infant-1-born2022_exposure1,D614G,2,0.001851852,0.873756432
653,infant-1-born2022_exposure1,D614G,2,0.000617284,0.864782016
654,infant-1-born2022_exposure1,D614G,2,0.000205761,1.238501484
655,infant-1-born2022_exposure1,D614G,2,6.86E-05,0.908974564
656,infant-1-born2022_exposure1,D614G,2,2.29E-05,0.795964423
657,infant-3-born2022_exp1,D614G,1,0.05,0.459986367
658,infant-3-born2022_exp1,D614G,1,0.016666667,0.677100959
659,infant-3-born2022_exp1,D614G,1,0.005555556,0.871330192
660,infant-3-born2022_exp1,D614G,1,0.001851852,0.807890223
661,infant-3-born2022_exp1,D614G,1,0.000617284,0.877724796
662,infant-3-born2022_exp1,D614G,1,0.000205761,0.993694362
663,infant-3-born2022_exp1,D614G,1,6.86E-05,1.024476084
664,infant-3-born2022_exp1,D614G,1,2.29E-05,0.927651666
665,infant-3-born2022_exp1,D614G,2,0.05,0.413633265
666,infant-3-born2022_exp1,D614G,2,0.016666667,0.574732092
667,infant-3-born2022_exp1,D614G,2,0.005555556,1.076114534
668,infant-3-born2022_exp1,D614G,2,0.001851852,1.024699828
669,infant-3-born2022_exp1,D614G,2,0.000617284,0.93119891
670,infant-3-born2022_exp1,D614G,2,0.000205761,1.017804154
671,infant-3-born2022_exp1,D614G,2,6.86E-05,1.075667893
672,infant-3-born2022_exp1,D614G,2,2.29E-05,0.931634143
673,infant-6-born2023_exposure1,D614G,1,0.05,0.005183367
674,infant-6-born2023_exposure1,D614G,1,0.016666667,0.031218274
675,infant-6-born2023_exposure1,D614G,1,0.005555556,0.262885103
676,infant-6-born2023_exposure1,D614G,1,0.001851852,0.693310463
677,infant-6-born2023_exposure1,D614G,1,0.000617284,0.834809264
678,infant-6-born2023_exposure1,D614G,1,0.000205761,0.856824926
679,infant-6-born2023_exposure1,D614G,1,6.86E-05,0.946088626
680,infant-6-born2023_exposure1,D614G,1,2.29E-05,1.012080181
681,infant-6-born2023_exposure1,D614G,2,0.05,0.008136333
682,infant-6-born2023_exposure1,D614G,2,0.016666667,0.034545967
683,infant-6-born2023_exposure1,D614G,2,0.005555556,0.358354476
684,infant-6-born2023_exposure1,D614G,2,0.001851852,0.782161235
685,infant-6-born2023_exposure1,D614G,2,0.000617284,0.773501362
686,infant-6-born2023_exposure1,D614G,2,0.000205761,1.064540059
687,infant-6-born2023_exposure1,D614G,2,6.86E-05,1.086226204
688,infant-6-born2023_exposure1,D614G,2,2.29E-05,1.026417098
689,infant-6-born2023_exposure2,D614G,1,0.05,0
690,infant-6-born2023_exposure2,D614G,1,0.016666667,0.017453469
691,infant-6-born2023_exposure2,D614G,1,0.005555556,0.153098949
692,infant-6-born2023_exposure2,D614G,1,0.001851852,0.444596913
693,infant-6-born2023_exposure2,D614G,1,0.000617284,0.664509537
694,infant-6-born2023_exposure2,D614G,1,0.000205761,0.81268546
695,infant-6-born2023_exposure2,D614G,1,6.86E-05,1.096144617
696,infant-6-born2023_exposure2,D614G,1,2.29E-05,0.967210939
697,infant-6-born2023_exposure2,D614G,2,0.05,0.003694615
698,infant-6-born2023_exposure2,D614G,2,0.016666667,0.031161873
699,infant-6-born2023_exposure2,D614G,2,0.005555556,0.240993113
700,infant-6-born2023_exposure2,D614G,2,0.001851852,0.574614065
701,infant-6-born2023_exposure2,D614G,2,0.000617284,0.850817439
702,infant-6-born2023_exposure2,D614G,2,0.000205761,0.935459941
703,infant-6-born2023_exposure2,D614G,2,6.86E-05,1.143816989
704,infant-6-born2023_exposure2,D614G,2,2.29E-05,1.007301208
705,adult-1,S31-,1,0.05,1.25E-02
706,adult-1,S31-,1,0.016666667,6.52E-02
707,adult-1,S31-,1,0.005555556,3.02E-01
708,adult-1,S31-,1,0.001851852,6.24E-01
709,adult-1,S31-,1,0.000617284,0.720499569
710,adult-1,S31-,1,0.000205761,0.725176169
711,adult-1,S31-,1,6.86E-05,0.80482977
712,adult-1,S31-,1,2.29E-05,0.956838102
713,adult-1,S31-,2,0.05,0.004352536
714,adult-1,S31-,2,0.016666667,0.035923654
715,adult-1,S31-,2,0.005555556,0.272861874
716,adult-1,S31-,2,0.001851852,0.611398964
717,adult-1,S31-,2,0.000617284,0.751937984
718,adult-1,S31-,2,0.000205761,0.836643177
719,adult-1,S31-,2,6.86E-05,0.7949327
720,adult-1,S31-,2,2.29E-05,0.906895981
721,adult-2,S31-,1,0.05,0.001818152
722,adult-2,S31-,1,0.016666667,0.00333197
723,adult-2,S31-,1,0.005555556,0.061172803
724,adult-2,S31-,1,0.001851852,0.339167146
725,adult-2,S31-,1,0.000617284,0.694659776
726,adult-2,S31-,1,0.000205761,0.665385437
727,adult-2,S31-,1,6.86E-05,0.827395091
728,adult-2,S31-,1,2.29E-05,0.83578634
729,adult-2,S31-,2,0.05,0.00020407
730,adult-2,S31-,2,0.016666667,0.008203817
731,adult-2,S31-,2,0.005555556,0.082797584
732,adult-2,S31-,2,0.001851852,0.353406256
733,adult-2,S31-,2,0.000617284,0.709302326
734,adult-2,S31-,2,0.000205761,0.724749092
735,adult-2,S31-,2,6.86E-05,0.85391924
736,adult-2,S31-,2,2.29E-05,0.843393418
737,adult-3,S31-,1,0.05,0.009443624
738,adult-3,S31-,1,0.016666667,0.044171779
739,adult-3,S31-,1,0.005555556,0.262107929
740,adult-3,S31-,1,0.001851852,0.543081942
741,adult-3,S31-,1,0.000617284,0.703703704
742,adult-3,S31-,1,0.000205761,0.729874012
743,adult-3,S31-,1,6.86E-05,0.89469517
744,adult-3,S31-,1,2.29E-05,0.936662808
745,adult-3,S31-,2,0.05,0.012450353
746,adult-3,S31-,2,0.016666667,0.03738923
747,adult-3,S31-,2,0.005555556,0.326125073
748,adult-3,S31-,2,0.001851852,0.626751103
749,adult-3,S31-,2,0.000617284,0.760120586
750,adult-3,S31-,2,0.000205761,0.851163784
751,adult-3,S31-,2,6.86E-05,0.777909739
752,adult-3,S31-,2,2.29E-05,0.991235323
753,adult-4,S31-,1,0.05,0.027897587
754,adult-4,S31-,1,0.016666667,0.257498296
755,adult-4,S31-,1,0.005555556,0.506526398
756,adult-4,S31-,1,0.001851852,0.853578968
757,adult-4,S31-,1,0.000617284,0.909991387
758,adult-4,S31-,1,0.000205761,0.970745249
759,adult-4,S31-,1,6.86E-05,0.94101346
760,adult-4,S31-,1,2.29E-05,0.963122209
761,adult-4,S31-,2,0.05,0.039061218
762,adult-4,S31-,2,0.016666667,0.135514656
763,adult-4,S31-,2,0.005555556,0.641729982
764,adult-4,S31-,2,0.001851852,0.761082326
765,adult-4,S31-,2,0.000617284,1.148148148
766,adult-4,S31-,2,0.000205761,1.14200299
767,adult-4,S31-,2,6.86E-05,0.95368171
768,adult-4,S31-,2,2.29E-05,1.111294857
769,adult-1,K147N,1,0.05,6.78E-05
770,adult-1,K147N,1,0.016666667,0
771,adult-1,K147N,1,0.005555556,0.037567698
772,adult-1,K147N,1,0.001851852,0.234803452
773,adult-1,K147N,1,0.000617284,0.599426386
774,adult-1,K147N,1,0.000205761,0.806607804
775,adult-1,K147N,1,6.86E-05,0.937990793
776,adult-1,K147N,1,2.29E-05,1.075949367
777,adult-1,K147N,2,0.05,0.000155565
778,adult-1,K147N,2,0.016666667,0.003185166
779,adult-1,K147N,2,0.005555556,0.027857834
780,adult-1,K147N,2,0.001851852,0.237248322
781,adult-1,K147N,2,0.000617284,0.478489484
782,adult-1,K147N,2,0.000205761,0.810595272
783,adult-1,K147N,2,6.86E-05,0.907663146
784,adult-1,K147N,2,2.29E-05,1.022261021
785,adult-2,K147N,1,0.05,0.000111388
786,adult-2,K147N,1,0.016666667,1.93E-05
787,adult-2,K147N,1,0.005555556,0.010855899
788,adult-2,K147N,1,0.001851852,0.089549377
789,adult-2,K147N,1,0.000617284,0.338527725
790,adult-2,K147N,1,0.000205761,0.575904301
791,adult-2,K147N,1,6.86E-05,0.884375846
792,adult-2,K147N,1,2.29E-05,0.884329987
793,adult-2,K147N,2,0.05,0.000284615
794,adult-2,K147N,2,0.016666667,0.002563797
795,adult-2,K147N,2,0.005555556,0.003866538
796,adult-2,K147N,2,0.001851852,0.093384468
797,adult-2,K147N,2,0.000617284,0.347418738
798,adult-2,K147N,2,0.000205761,0.558131586
799,adult-2,K147N,2,6.86E-05,0.669374492
800,adult-2,K147N,2,2.29E-05,0.898297687
801,adult-3,K147N,1,0.05,0
802,adult-3,K147N,1,0.016666667,0.006353734
803,adult-3,K147N,1,0.005555556,0.112137331
804,adult-3,K147N,1,0.001851852,0.384419942
805,adult-3,K147N,1,0.000617284,0.618546845
806,adult-3,K147N,1,0.000205761,0.67217317
807,adult-3,K147N,1,6.86E-05,0.910370972
808,adult-3,K147N,1,2.29E-05,0.912265386
809,adult-3,K147N,2,0.05,0
810,adult-3,K147N,2,0.016666667,0.008578838
811,adult-3,K147N,2,0.005555556,0.042616054
812,adult-3,K147N,2,0.001851852,0.375311601
813,adult-3,K147N,2,0.000617284,0.543021033
814,adult-3,K147N,2,0.000205761,0.68869268
815,adult-3,K147N,2,6.86E-05,0.868670458
816,adult-3,K147N,2,2.29E-05,0.955041467
817,adult-4,K147N,1,0.05,0.007116459
818,adult-4,K147N,1,0.016666667,0.034870332
819,adult-4,K147N,1,0.005555556,0.225967118
820,adult-4,K147N,1,0.001851852,0.634707574
821,adult-4,K147N,1,0.000617284,0.806405354
822,adult-4,K147N,1,0.000205761,0.975790373
823,adult-4,K147N,1,6.86E-05,0.910912537
824,adult-4,K147N,1,2.29E-05,0.96420777
825,adult-4,K147N,2,0.05,0.000361152
826,adult-4,K147N,2,0.016666667,0.024958506
827,adult-4,K147N,2,0.005555556,0.175435203
828,adult-4,K147N,2,0.001851852,0.546979866
829,adult-4,K147N,2,0.000617284,0.783938815
830,adult-4,K147N,2,0.000205761,1.074337795
831,adult-4,K147N,2,6.86E-05,1.073923639
832,adult-4,K147N,2,2.29E-05,1.065473592
833,adult-1,S256E,1,0.05,0.001788252
834,adult-1,S256E,1,0.016666667,0.001057845
835,adult-1,S256E,1,0.005555556,0.028739925
836,adult-1,S256E,1,0.001851852,0.288932806
837,adult-1,S256E,1,0.000617284,0.588481277
838,adult-1,S256E,1,0.000205761,0.763735116
839,adult-1,S256E,1,6.86E-05,0.822583886
840,adult-1,S256E,1,2.29E-05,1.10897846
841,adult-1,S256E,2,0.05,0.000230039
842,adult-1,S256E,2,0.016666667,0.005374467
843,adult-1,S256E,2,0.005555556,0.036300374
844,adult-1,S256E,2,0.001851852,0.290197628
845,adult-1,S256E,2,0.000617284,0.396882722
846,adult-1,S256E,2,0.000205761,0.667641529
847,adult-1,S256E,2,6.86E-05,0.81615431
848,adult-1,S256E,2,2.29E-05,1.034762209
849,adult-2,S256E,1,0.05,-7.67E-05
850,adult-2,S256E,1,0.016666667,0.002859752
851,adult-2,S256E,1,0.005555556,0.008787104
852,adult-2,S256E,1,0.001851852,0.109762846
853,adult-2,S256E,1,0.000617284,0.342368371
854,adult-2,S256E,1,0.000205761,0.618341341
855,adult-2,S256E,1,6.86E-05,0.728149488
856,adult-2,S256E,1,2.29E-05,0.948176583
857,adult-2,S256E,2,0.05,-4.20E-05
858,adult-2,S256E,2,0.016666667,0.006835803
859,adult-2,S256E,2,0.005555556,0.008358561
